PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
6;882;64;407;460;867
6;98;56;407;529;936
6;134;29;407;392;799
6;420;25;407;397;804
6;49;23;407;439;846
6;224;14;407;601;1008
6;581;73;406;389;795
6;623;57;406;505;911
6;364;53;406;343;749
6;833;27;406;268;674
6;410;72;405;487;892
6;595;59;405;560;965
6;648;36;405;597;1002
6;490;84;404;944;1348
6;778;40;404;407;811
6;49;36;404;334;738
6;134;27;404;361;765
6;126;59;403;313;716
6;648;46;403;456;859
6;245;35;403;334;737
6;245;34;403;430;833
6;427;88;402;1015;1417
6;658;85;402;843;1245
6;588;16;402;372;774
6;833;5;402;600;1002
6;420;34;401;461;862
6;134;25;401;439;840
6;412;75;400;445;845
6;182;46;400;407;807
6;833;9;400;323;723
6;260;73;399;485;884
6;364;56;399;366;765
6;778;39;399;383;782
6;210;11;399;410;809
6;588;4;399;365;764
6;412;71;398;514;912
6;252;69;398;367;765
6;532;58;398;278;676
6;49;39;398;408;806
6;778;36;398;408;806
6;245;21;398;358;756
6;588;9;398;401;799
6;357;87;397;977;1374
6;882;65;397;545;942
6;420;51;397;355;752
6;420;42;397;423;820
6;245;38;397;331;728
6;134;21;397;462;859
6;588;6;397;431;828
6;217;0;397;338;735
6;35;84;396;738;1134
6;497;67;396;547;943
6;126;60;396;516;912
6;648;53;396;363;759
6;833;34;396;412;808
6;134;22;396;391;787
6;371;84;395;838;1233
6;532;51;395;386;781
6;770;23;395;401;796
6;833;21;395;340;735
6;408;78;394;442;836
6;260;72;394;652;1046
6;217;5;394;362;756
6;833;54;393;338;731
6;49;22;393;470;863
6;525;35;392;345;737
6;826;11;392;383;775
6;490;85;391;818;1209
6;126;57;391;358;749
6;413;49;391;527;918
6;126;58;390;409;799
6;420;43;390;412;802
6;588;8;390;369;759
6;861;86;389;713;1102
6;56;81;389;988;1377
6;648;47;389;354;743
6;778;37;389;453;842
6;833;2;389;438;827
6;581;69;388;408;796
6;497;59;388;549;937
6;224;45;388;465;853
6;182;39;388;452;840
6;420;36;388;429;817
6;245;36;388;367;755
6;134;33;388;394;782
6;826;5;388;383;771
6;270;63;387;498;885
6;420;59;387;399;786
6;525;36;387;378;765
6;210;31;387;402;789
6;560;77;386;612;998
6;623;66;386;461;847
6;581;64;386;472;858
6;420;48;386;395;781
6;49;38;386;359;745
6;826;12;386;366;752
6;274;77;385;511;896
6;252;70;385;407;792
6;595;68;385;426;811
6;420;53;385;403;788
6;98;38;385;757;1142
6;826;6;385;375;760
6;581;67;384;462;846
6;623;55;384;663;1047
6;413;51;384;471;855
6;182;18;384;444;828
6;210;7;384;384;768
6;217;2;384;347;731
6;210;0;384;384;768
6;420;55;383;407;790
6;770;34;383;395;778
6;826;14;383;367;750
6;210;5;383;385;768
6;364;54;382;327;709
6;420;52;382;399;781
6;826;18;382;352;734
6;210;14;382;396;778
6;245;12;382;381;763
6;210;9;382;351;733
6;217;3;382;363;745
6;260;76;381;455;836
6;595;72;381;384;765
6;791;68;381;480;861
6;49;65;381;498;879
6;648;51;381;386;767
6;182;26;381;497;878
6;588;17;381;406;787
6;609;14;381;339;720
6;588;0;381;383;764
6;623;60;380;440;820
6;420;41;380;430;810
6;224;27;380;406;786
6;609;10;380;349;729
6;833;50;379;348;727
6;182;41;379;337;716
6;49;40;379;417;796
6;217;13;379;357;736
6;588;5;379;381;760
6;91;80;378;737;1115
6;791;71;378;467;845
6;420;54;378;407;785
6;532;40;378;390;768
6;648;38;378;629;1007
6;134;35;378;392;770
6;826;15;378;391;769
6;245;6;378;565;943
6;91;76;377;656;1033
6;638;74;377;360;737
6;420;61;377;380;757
6;581;59;377;524;901
6;525;40;377;322;699
6;770;38;377;352;729
6;469;12;377;333;710
6;826;10;377;385;762
6;280;7;377;349;726
6;427;89;376;960;1336
6;791;69;376;523;899
6;224;36;376;431;807
6;588;11;376;405;781
6;588;2;376;342;718
6;515;77;375;445;820
6;224;40;375;352;727
6;532;38;375;419;794
6;245;37;375;374;749
6;224;25;375;422;797
6;497;58;374;561;935
6;49;45;374;393;767
6;420;44;374;385;759
6;532;37;374;408;782
6;49;27;374;476;850
6;609;16;374;372;746
6;217;9;374;347;721
6;490;88;373;449;822
6;408;76;373;444;817
6;420;60;373;426;799
6;420;56;373;431;804
6;413;54;373;628;1001
6;648;49;373;346;719
6;420;46;373;411;784
6;770;26;373;393;766
6;217;19;373;365;738
6;217;10;373;351;724
6;588;3;373;353;726
6;760;77;371;506;877
6;182;48;371;444;815
6;224;31;371;533;904
6;588;18;371;378;749
6;63;18;371;355;726
6;112;17;371;261;632
6;588;13;371;361;732
6;791;74;370;392;762
6;749;71;370;536;906
6;833;46;370;374;744
6;245;31;370;457;827
6;224;22;370;468;838
6;63;10;370;330;700
6;826;9;370;385;755
6;760;75;369;600;969
6;224;41;369;372;741
6;833;20;369;390;759
6;210;16;369;369;738
6;210;13;369;361;730
6;56;82;368;627;995
6;763;75;368;468;836
6;245;49;368;247;615
6;210;32;368;361;729
6;182;29;368;606;974
6;469;15;368;329;697
6;217;8;368;320;688
6;210;6;368;362;730
6;91;78;367;524;891
6;98;49;367;421;788
6;833;48;367;290;657
6;833;47;367;406;773
6;134;32;367;395;762
6;469;17;367;277;644
6;749;69;366;668;1034
6;749;68;366;687;1053
6;126;61;366;410;776
6;224;58;366;297;663
6;49;57;366;444;810
6;648;44;366;261;627
6;91;79;365;497;862
6;805;77;365;846;1211
6;420;58;365;382;747
6;98;55;365;392;757
6;623;52;365;436;801
6;833;25;365;305;670
6;588;19;365;329;694
6;112;13;365;335;700
6;217;4;365;344;709
6;371;85;364;808;1172
6;749;73;364;390;754
6;791;70;364;460;824
6;420;57;364;408;772
6;182;54;364;335;699
6;49;37;364;419;783
6;210;19;364;343;707
6;210;17;364;356;720
6;217;1;364;319;683
6;49;54;363;350;713
6;833;45;363;445;808
6;833;29;363;418;781
6;63;23;363;307;670
6;63;13;363;342;705
6;280;10;363;355;718
6;112;10;363;292;655
6;210;3;363;351;714
6;126;65;362;282;644
6;413;63;362;421;783
6;623;59;362;916;1278
6;364;46;362;556;918
6;525;38;362;347;709
6;217;30;362;325;687
6;63;11;362;331;693
6;826;8;362;382;744
6;413;65;361;531;892
6;224;46;361;322;683
6;224;42;361;282;643
6;588;30;361;356;717
6;364;48;360;343;703
6;833;40;360;366;726
6;469;18;360;295;655
6;63;14;360;352;712
6;245;45;359;232;591
6;833;30;359;393;752
6;280;12;359;324;683
6;210;1;359;331;690
6;28;83;358;617;975
6;182;45;358;255;613
6;469;10;358;345;703
6;539;82;357;707;1064
6;252;75;357;335;692
6;638;72;357;403;760
6;245;51;357;271;628
6;134;37;357;350;707
6;210;30;357;404;761
6;588;15;357;408;765
6;826;2;357;321;678
6;581;70;356;456;812
6;245;41;356;365;721
6;224;28;356;422;778
6;134;26;356;392;748
6;280;9;356;305;661
6;217;6;356;373;729
6;412;72;355;627;982
6;791;67;355;581;936
6;270;66;355;432;787
6;833;42;355;326;681
6;224;39;355;390;745
6;210;35;355;328;683
6;469;5;355;343;698
6;91;77;354;627;981
6;410;73;354;453;807
6;182;40;354;363;717
6;63;22;354;334;688
6;182;47;353;300;653
6;210;33;353;375;728
6;112;14;353;296;649
6;609;12;353;338;691
6;280;6;353;332;685
6;568;84;352;845;1197
6;420;65;352;381;733
6;182;44;352;357;709
6;134;38;352;349;701
6;525;37;352;353;705
6;532;32;352;556;908
6;224;24;352;431;783
6;210;2;352;358;710
6;840;85;351;589;940
6;126;62;351;338;689
6;224;59;351;444;795
6;280;16;351;298;649
6;280;0;351;327;678
6;224;47;350;376;726
6;532;43;350;405;755
6;245;40;350;345;695
6;134;34;350;392;742
6;217;31;350;370;720
6;826;16;350;355;705
6;770;37;349;384;733
6;63;20;349;320;669
6;63;8;349;326;675
6;588;1;349;336;685
6;245;50;348;333;681
6;532;42;348;307;655
6;134;36;348;369;717
6;532;29;348;387;735
6;833;26;348;342;690
6;609;3;348;304;652
6;413;71;347;298;645
6;532;45;347;301;648
6;770;36;347;385;732
6;245;32;347;439;786
6;833;1;347;411;758
6;760;78;346;601;947
6;420;63;346;387;733
6;280;17;346;305;651
6;217;15;346;354;700
6;658;86;345;628;973
6;420;62;345;354;699
6;245;47;345;364;709
6;210;28;345;376;721
6;217;14;345;321;666
6;63;12;345;334;679
6;245;2;345;478;823
6;274;76;344;627;971
6;833;28;344;413;757
6;63;19;344;348;692
6;98;51;343;363;706
6;210;34;343;362;705
6;217;16;343;315;658
6;280;8;343;390;733
6;245;53;342;343;685
6;532;48;342;361;703
6;770;40;342;375;717
6;63;15;342;340;682
6;826;13;342;363;705
6;210;8;342;375;717
6;665;6;342;317;659
6;469;3;342;294;636
6;469;0;342;286;628
6;581;61;341;507;848
6;413;52;341;499;840
6;210;15;341;377;718
6;63;6;341;332;673
6;280;1;341;305;646
6;497;70;340;327;667
6;648;60;340;187;527
6;98;58;340;440;780
6;210;29;340;321;661
6;224;23;340;440;780
6;217;18;340;343;683
6;217;7;340;357;697
6;49;60;339;411;750
6;224;43;339;404;743
6;778;42;339;330;669
6;525;39;339;365;704
6;210;37;339;330;669
6;280;19;339;301;640
6;280;14;339;329;668
6;469;11;339;335;674
6;826;17;338;350;688
6;63;17;338;302;640
6;63;16;338;316;654
6;609;15;338;310;648
6;98;61;337;420;757
6;833;53;337;368;705
6;280;11;337;329;666
6;280;2;337;357;694
6;826;1;337;311;648
6;63;0;337;307;644
6;623;72;336;440;776
6;648;54;336;365;701
6;49;51;336;365;701
6;49;49;336;423;759
6;49;44;336;424;760
6;134;40;336;323;659
6;826;28;336;314;650
6;224;20;336;396;732
6;112;18;336;289;625
6;469;16;336;314;650
6;63;7;336;337;673
6;408;77;335;503;838
6;98;71;335;253;588
6;581;66;335;421;756
6;49;56;335;302;637
6;224;53;335;387;722
6;778;47;335;340;675
6;469;13;335;332;667
6;112;6;335;331;666
6;826;3;335;330;665
6;665;3;335;284;619
6;539;83;334;511;845
6;420;64;334;359;693
6;280;15;334;370;704
6;483;10;334;308;642
6;609;8;334;319;653
6;532;31;333;381;714
6;826;4;333;383;716
6;483;0;333;331;664
6;882;63;332;424;756
6;182;43;332;404;736
6;49;43;332;329;661
6;778;41;332;349;681
6;833;37;332;295;627
6;210;20;332;257;589
6;203;6;332;285;617
6;420;67;331;321;652
6;49;48;331;360;691
6;245;39;331;370;701
6;210;38;331;319;650
6;217;32;331;299;630
6;595;70;330;420;750
6;126;64;330;286;616
6;826;20;330;307;637
6;609;9;330;347;677
6;609;7;330;301;631
6;408;79;329;463;792
6;126;63;329;437;766
6;364;57;329;372;701
6;210;36;329;315;644
6;63;21;329;304;633
6;280;18;329;308;637
6;112;15;329;313;642
6;469;14;329;314;643
6;217;12;329;342;671
6;826;0;329;329;658
6;28;85;328;701;1029
6;749;72;328;511;839
6;638;71;328;568;896
6;763;68;328;597;925
6;588;36;328;298;626
6;217;11;328;348;676
6;63;4;328;289;617
6;805;80;327;678;1005
6;770;50;327;331;658
6;134;39;327;327;654
6;826;30;327;318;645
6;210;23;327;333;660
6;112;11;327;331;658
6;63;5;327;293;620
6;412;74;326;515;841
6;497;68;326;338;664
6;224;63;326;305;631
6;224;51;326;347;673
6;609;2;326;304;630
6;56;83;325;854;1179
6;763;70;325;590;915
6;49;58;325;361;686
6;770;52;325;281;606
6;770;39;325;332;657
6;217;17;325;315;640
6;203;14;325;298;623
6;112;8;325;324;649
6;609;1;325;330;655
6;882;68;324;389;713
6;623;62;324;526;850
6;245;59;324;309;633
6;49;59;324;368;692
6;778;45;324;323;647
6;49;28;324;422;746
6;63;24;324;321;645
6;217;20;324;315;639
6;210;18;324;364;688
6;609;11;324;304;628
6;490;86;323;655;978
6;224;56;323;281;604
6;854;7;323;298;621
6;280;5;323;340;663
6;357;89;322;655;977
6;581;75;322;339;661
6;595;74;322;372;694
6;833;57;322;262;584
6;826;31;322;307;629
6;210;22;322;309;631
6;469;8;322;297;619
6;609;6;322;331;653
6;749;74;321;439;760
6;532;55;321;389;710
6;245;55;321;394;715
6;525;43;321;293;614
6;63;32;321;291;612
6;826;29;321;296;617
6;875;17;321;326;647
6;203;16;321;330;651
6;357;88;320;930;1250
6;760;79;320;568;888
6;833;49;320;280;600
6;770;44;320;357;677
6;469;32;320;285;605
6;210;27;320;336;656
6;826;19;320;320;640
6;875;14;320;308;628
6;665;14;320;285;605
6;371;86;319;653;972
6;833;59;319;329;648
6;648;52;319;325;644
6;525;41;319;287;606
6;588;31;319;345;664
6;469;30;319;324;643
6;280;20;319;317;636
6;469;9;319;332;651
6;868;5;319;286;605
6;203;0;319;269;588
6;770;48;318;309;627
6;833;43;318;362;680
6;203;19;318;268;586
6;875;15;318;321;639
6;270;70;317;211;528
6;581;68;317;442;759
6;532;49;317;361;678
6;770;47;317;356;673
6;833;3;317;297;614
6;112;0;317;290;607
6;770;46;316;303;619
6;217;29;316;375;691
6;469;7;316;299;615
6;63;2;316;319;635
6;413;66;315;451;766
6;826;38;315;300;615
6;826;32;315;298;613
6;665;17;315;289;604
6;203;15;315;332;647
6;602;14;315;286;601
6;469;6;315;344;659
6;112;4;315;324;639
6;63;1;315;317;632
6;413;76;314;486;800
6;412;76;314;455;769
6;364;63;314;311;625
6;532;52;314;343;657
6;588;45;314;301;615
6;182;42;314;335;649
6;245;27;314;508;822
6;210;21;314;308;622
6;112;12;314;295;609
6;868;11;314;301;615
6;609;4;314;331;645
6;861;85;313;693;1006
6;791;73;313;527;840
6;49;64;313;302;615
6;364;61;313;267;580
6;49;42;313;398;711
6;588;33;313;318;631
6;112;16;313;360;673
6;854;11;313;286;599
6;483;6;313;299;612
6;28;84;312;572;884
6;420;66;312;346;658
6;826;35;312;354;666
6;469;19;312;315;627
6;112;9;312;285;597
6;826;33;311;294;605
6;588;28;311;316;627
6;217;21;311;292;603
6;665;19;311;268;579
6;203;18;311;264;575
6;70;14;311;252;563
6;609;5;311;334;645
6;49;67;310;263;573
6;224;65;310;444;754
6;182;50;310;285;595
6;588;35;310;334;644
6;224;35;310;463;773
6;868;10;310;244;554
6;70;9;310;272;582
6;483;7;310;334;644
6;756;85;309;639;948
6;49;50;309;362;671
6;224;49;309;402;711
6;245;46;309;225;534
6;217;33;309;313;622
6;609;17;309;312;621
6;609;13;309;305;614
6;203;10;309;274;583
6;469;2;309;302;611
6;112;2;308;305;613
6;749;75;307;650;957
6;252;73;307;473;780
6;364;51;307;411;718
6;182;51;307;391;698
6;134;42;307;296;603
6;826;39;307;310;617
6;210;25;307;289;596
6;854;19;307;288;595
6;112;19;307;314;621
6;112;7;307;316;623
6;63;3;307;301;608
6;665;1;307;287;594
6;840;86;306;695;1001
6;260;79;306;450;756
6;98;67;306;327;633
6;770;56;306;274;580
6;112;30;306;307;613
6;63;29;306;315;621
6;826;26;306;277;583
6;217;23;306;308;614
6;70;7;306;265;571
6;49;55;305;441;746
6;770;45;305;305;610
6;134;44;305;308;613
6;770;43;305;311;616
6;217;28;305;345;650
6;217;25;305;302;607
6;392;11;305;268;573
6;469;1;305;284;589
6;568;85;304;682;986
6;532;54;304;374;678
6;210;42;304;261;565
6;770;41;304;331;635
6;588;39;304;305;609
6;588;32;304;356;660
6;588;20;304;299;603
6;203;17;304;343;647
6;266;14;304;280;584
6;63;9;304;301;605
6;112;5;304;330;634
6;756;87;303;399;702
6;364;58;303;366;669
6;833;51;303;388;691
6;134;47;303;252;555
6;63;38;303;277;580
6;112;31;303;283;586
6;609;20;303;267;570
6;70;19;303;254;557
6;483;13;303;280;583
6;875;7;303;283;586
6;266;7;303;284;587
6;805;82;302;472;774
6;882;73;302;279;581
6;497;71;302;328;630
6;497;62;302;522;824
6;588;37;302;326;628
6;63;31;302;336;638
6;280;30;302;316;618
6;483;2;302;308;610
6;112;1;302;274;576
6;770;51;301;304;605
6;778;50;301;271;572
6;105;17;301;254;555
6;875;10;301;300;601
6;210;40;300;300;600
6;588;34;300;303;603
6;63;33;300;313;613
6;588;23;300;274;574
6;875;13;300;293;593
6;854;9;300;286;586
6;469;4;300;308;608
6;392;3;300;249;549
6;112;3;300;286;586
6;420;68;299;314;613
6;224;60;299;438;737
6;778;44;299;312;611
6;588;40;299;289;588
6;63;35;299;286;585
6;826;25;299;297;596
6;875;18;299;273;572
6;854;16;299;311;610
6;868;12;299;260;559
6;868;4;299;267;566
6;665;2;299;297;596
6;413;69;298;421;719
6;623;68;298;413;711
6;833;60;298;312;610
6;210;41;298;307;605
6;210;24;298;312;610
6;266;19;298;245;543
6;483;11;298;297;595
6;854;10;298;295;593
6;203;9;298;269;567
6;658;84;297;930;1227
6;760;76;297;550;847
6;770;59;297;261;558
6;770;58;297;294;591
6;770;49;297;294;591
6;875;16;297;293;590
6;665;0;297;265;562
6;274;79;296;388;684
6;274;78;296;406;702
6;638;77;296;366;662
6;410;76;296;432;728
6;826;37;296;315;611
6;217;35;296;293;589
6;833;33;296;365;661
6;665;30;296;259;555
6;469;20;296;285;581
6;203;20;296;241;537
6;105;15;296;278;574
6;581;72;295;411;706
6;49;70;295;213;508
6;532;61;295;348;643
6;833;52;295;273;568
6;224;52;295;416;711
6;532;50;295;439;734
6;210;44;295;241;536
6;665;15;295;307;602
6;392;12;295;268;563
6;483;9;295;312;607
6;882;67;294;458;752
6;770;55;294;269;563
6;532;53;294;437;731
6;210;39;294;297;591
6;63;36;294;307;601
6;826;34;294;287;581
6;868;19;294;214;508
6;854;14;294;290;584
6;875;8;294;263;557
6;868;3;294;276;570
6;714;0;294;283;577
6;410;80;293;301;594
6;260;77;293;413;706
6;623;67;293;519;812
6;525;47;293;294;587
6;280;40;293;269;562
6;588;38;293;313;606
6;469;31;293;316;609
6;63;28;293;283;576
6;875;12;293;309;602
6;392;10;293;249;542
6;280;3;293;278;571
6;49;69;292;279;571
6;126;66;292;271;563
6;833;63;292;348;640
6;648;55;292;254;546
6;525;44;292;300;592
6;826;36;292;337;629
6;217;27;292;327;619
6;469;26;292;233;525
6;217;24;292;278;570
6;392;16;292;244;536
6;854;8;292;271;563
6;392;8;292;244;536
6;70;8;292;274;566
6;875;1;292;263;555
6;49;53;291;378;669
6;134;41;291;309;600
6;112;20;291;280;571
6;714;14;291;262;553
6;280;13;291;304;595
6;280;4;291;314;605
6;434;86;290;846;1136
6;525;46;290;271;561
6;826;40;290;279;569
6;707;14;290;260;550
6;483;14;290;276;566
6;868;7;290;234;524
6;119;6;290;248;538
6;483;5;290;317;607
6;49;63;289;383;672
6;525;48;289;275;564
6;525;45;289;298;587
6;217;38;289;267;556
6;70;30;289;273;562
6;854;18;289;283;572
6;483;15;289;296;585
6;266;15;289;259;548
6;707;11;289;232;521
6;770;57;288;252;540
6;826;41;288;243;531
6;609;38;288;270;558
6;469;35;288;283;571
6;469;29;288;306;594
6;392;15;288;249;537
6;70;12;288;286;574
6;70;10;288;254;542
6;665;7;288;285;573
6;833;55;287;309;596
6;413;55;287;499;786
6;770;53;287;324;611
6;826;21;287;292;579
6;483;16;287;268;555
6;763;78;286;499;785
6;260;78;286;354;640
6;98;66;286;403;689
6;364;59;286;461;747
6;588;29;286;308;594
6;217;26;286;267;553
6;63;25;286;295;581
6;483;17;286;271;557
6;602;16;286;266;552
6;714;15;286;250;536
6;875;11;286;308;594
6;203;11;286;278;564
6;875;6;286;282;568
6;392;6;286;251;537
6;515;79;285;591;876
6;791;77;285;385;670
6;595;76;285;387;672
6;833;56;285;328;613
6;854;12;285;258;543
6;105;7;285;253;538
6;266;0;285;271;556
6;70;0;285;230;515
6;638;73;284;526;810
6;882;70;284;365;649
6;224;66;284;346;630
6;532;64;284;270;554
6;210;62;284;242;526
6;588;47;284;298;582
6;63;47;284;282;566
6;588;46;284;291;575
6;245;43;284;348;632
6;245;42;284;280;564
6;210;26;284;295;579
6;505;23;284;131;415
6;105;14;284;273;557
6;483;12;284;282;566
6;483;4;284;295;579
6;882;72;283;275;558
6;778;55;283;249;532
6;648;48;283;384;667
6;770;42;283;351;634
6;63;40;283;249;532
6;469;33;283;302;585
6;665;29;283;265;548
6;826;27;283;293;576
6;70;20;283;258;541
6;483;19;283;278;561
6;602;17;283;284;567
6;854;13;283;245;528
6;714;7;283;280;563
6;483;3;283;299;582
6;252;72;282;272;554
6;609;30;282;279;561
6;63;27;282;311;593
6;182;64;281;419;700
6;210;61;281;267;548
6;63;34;281;318;599
6;182;28;281;523;804
6;112;28;281;266;547
6;280;21;281;269;550
6;105;19;281;244;525
6;665;18;281;305;586
6;707;5;281;252;533
6;392;2;281;248;529
6;483;1;281;293;574
6;833;74;280;229;509
6;648;56;280;278;558
6;525;42;280;297;577
6;469;28;280;291;571
6;280;25;280;279;559
6;665;4;280;313;593
6;581;71;279;322;601
6;595;69;279;447;726
6;280;35;279;292;571
6;217;34;279;279;558
6;609;31;279;267;546
6;63;30;279;339;618
6;217;22;279;271;550
6;665;13;279;256;535
6;266;12;279;247;526
6;875;9;279;311;590
6;665;8;279;307;586
6;854;6;279;299;578
6;714;6;279;291;570
6;875;2;279;242;521
6;770;54;278;338;616
6;469;34;278;278;556
6;112;32;278;292;570
6;469;24;278;252;530
6;483;8;278;290;568
6;70;6;278;303;581
6;441;88;277;619;896
6;274;81;277;385;662
6;760;80;277;544;821
6;778;52;277;232;509
6;134;45;277;258;535
6;112;29;277;277;554
6;868;20;277;204;481
6;483;20;277;295;572
6;609;18;277;271;548
6;868;15;277;256;533
6;70;15;277;254;531
6;714;8;277;278;555
6;266;3;277;261;538
6;266;1;277;262;539
6;49;62;276;315;591
6;134;46;276;283;559
6;63;26;276;297;573
6;469;21;276;249;525
6;609;19;276;286;562
6;238;10;276;211;487
6;665;9;276;261;537
6;868;6;276;270;546
6;70;5;276;295;571
6;868;1;276;260;536
6;609;0;276;316;592
6;134;50;275;271;546
6;778;48;275;283;558
6;588;48;275;312;587
6;826;44;275;245;520
6;469;38;275;271;546
6;203;27;275;249;524
6;854;17;275;281;556
6;70;11;275;291;566
6;266;9;275;289;564
6;875;4;275;280;555
6;638;76;274;485;759
6;98;68;274;340;614
6;210;47;274;300;574
6;210;46;274;269;543
6;203;40;274;270;544
6;665;35;274;218;492
6;70;18;274;250;524
6;105;12;274;247;521
6;665;11;274;263;537
6;714;10;274;293;567
6;560;76;273;760;1033
6;778;49;273;283;556
6;63;39;273;279;552
6;588;21;273;257;530
6;875;20;273;303;576
6;707;16;273;213;486
6;203;13;273;271;544
6;70;13;273;236;509
6;707;10;273;235;508
6;77;10;273;270;543
6;203;4;273;252;525
6;714;2;273;270;543
6;588;50;272;294;566
6;532;44;272;399;671
6;203;38;272;267;539
6;112;33;272;261;533
6;392;5;272;256;528
6;714;4;272;244;516
6;427;90;271;660;931
6;861;87;271;568;839
6;532;66;271;157;428
6;210;56;271;277;548
6;210;45;271;308;579
6;648;42;271;509;780
6;868;31;271;227;498
6;483;30;271;299;570
6;588;25;271;244;515
6;280;22;271;265;536
6;665;16;271;283;554
6;392;9;271;258;529
6;392;7;271;262;533
6;854;5;271;282;553
6;707;4;271;241;512
6;868;0;271;269;540
6;588;49;270;292;562
6;63;45;270;279;549
6;217;39;270;251;521
6;665;25;270;223;493
6;826;22;270;262;532
6;868;16;270;255;525
6;665;12;270;258;528
6;266;8;270;262;532
6;119;7;270;236;506
6;875;3;270;271;541
6;707;3;270;243;513
6;778;46;269;268;537
6;112;39;269;249;518
6;505;25;269;138;407
6;875;19;269;273;542
6;714;19;269;253;522
6;854;15;269;295;564
6;854;4;269;263;532
6;854;3;269;252;521
6;854;0;269;288;557
6;763;77;268;358;626
6;623;77;268;516;784
6;532;68;268;219;487
6;588;58;268;236;504
6;210;55;268;258;526
6;210;53;268;263;531
6;182;53;268;326;594
6;245;44;268;309;577
6;203;37;268;255;523
6;63;37;268;281;549
6;609;36;268;290;558
6;665;28;268;253;521
6;665;24;268;265;533
6;588;24;268;290;558
6;280;24;268;286;554
6;602;15;268;253;521
6;602;13;268;248;516
6;868;9;268;260;528
6;203;8;268;280;548
6;119;4;268;262;530
6;875;0;268;239;507
6;35;86;267;625;892
6;595;79;267;349;616
6;648;62;267;211;478
6;49;61;267;416;683
6;182;56;267;229;496
6;134;48;267;277;544
6;280;34;267;266;533
6;203;30;267;269;536
6;77;11;267;227;494
6;392;1;267;268;535
6;91;83;266;379;645
6;749;76;266;515;781
6;413;68;266;375;641
6;413;62;266;382;648
6;182;60;266;268;534
6;525;50;266;243;509
6;483;29;266;263;529
6;203;24;266;274;540
6;483;23;266;263;529
6;70;17;266;257;523
6;70;16;266;271;537
6;392;14;266;286;552
6;714;12;266;258;524
6;714;5;266;265;531
6;868;2;266;256;522
6;714;1;266;253;519
6;210;52;265;259;524
6;49;52;265;318;583
6;778;43;265;309;574
6;134;43;265;288;553
6;854;31;265;238;503
6;203;31;265;237;502
6;854;29;265;263;528
